0.00.082.695 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.082.699 I device_info:
0.00.176.460 I   - CUDA0   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.261.353 I   - CUDA1   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.350.440 I   - CUDA2   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.457.833 I   - CUDA3   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.457.848 I   - CPU     : Intel(R) Xeon(R) Gold 6146 CPU @ 3.20GHz (257290 MiB, 257290 MiB free)
0.00.457.970 I system_info: n_threads = 24 (n_threads_batch = 24) / 48 | CUDA : ARCHS = 610 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | AVX512 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.458.043 I srv          init: running without SSL
0.00.458.090 I srv          init: using 47 threads for HTTP server
0.00.458.209 I srv         start: binding port with default address family
0.00.459.490 I srv  llama_server: loading model
0.00.459.496 I srv    load_model: loading model '/workspace/models/Qwen3.6-27B-UD-Q6_K_XL.gguf'
0.00.459.557 I common_init_result: fitting params to device memory ...
0.00.459.558 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.00.459.653 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.10.399.071 W NCCL not compiled in; falling back to internal AllReduce.  Recompile with -DGGML_CUDA_NCCL=ON for best multi-GPU performance.
0.10.399.087 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.10.705.929 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.11.433.372 I srv    load_model: initializing slots, n_slots = 1
0.11.597.694 W srv    load_model: speculative decoding will use checkpoints
0.11.597.704 W common_speculative_init: no implementations specified for speculative decoding
0.11.597.706 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 262144
0.11.597.818 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.11.597.819 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.11.597.819 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.11.597.820 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.11.597.908 W srv          init: --cache-idle-slots requires --kv-unified, disabling
0.11.618.533 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.11.633.969 I srv          init: init: chat template, thinking = 1
0.11.634.025 I srv  llama_server: model loaded
0.11.634.030 I srv  llama_server: server is listening on http://127.0.0.1:8090
0.11.634.038 I srv  update_slots: all slots are idle
0.16.122.169 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.16.122.177 I srv  get_availabl: updating prompt cache
0.16.122.196 I srv          load:  - looking for better prompt, base f_keep = -1.000, sim = 0.000
0.16.122.212 I srv        update:  - cache state: 0 prompts, 0.000 MiB (limits: 8192.000 MiB, 262144 tokens, 8589934592 est)
0.16.122.214 I srv  get_availabl: prompt cache update took 0.04 ms
0.16.122.935 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.21.998.679 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.01, t =   5.88 s / 348.55 tokens per second
0.28.096.244 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.02, t =  11.97 s / 342.10 tokens per second
0.34.292.060 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.02, t =  18.17 s / 338.16 tokens per second
0.40.589.537 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.03, t =  24.47 s / 334.82 tokens per second
0.46.980.711 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.04, t =  30.86 s / 331.85 tokens per second
0.53.475.786 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.05, t =  37.35 s / 328.97 tokens per second
1.00.060.644 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.05, t =  43.94 s / 326.28 tokens per second
1.06.748.315 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.06, t =  50.63 s / 323.63 tokens per second
1.13.530.093 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.07, t =  57.41 s / 321.08 tokens per second
1.20.413.285 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.08, t =  64.29 s / 318.56 tokens per second
1.27.393.898 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.09, t =  71.27 s / 316.09 tokens per second
1.34.471.928 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.09, t =  78.35 s / 313.67 tokens per second
1.41.654.472 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.10, t =  85.53 s / 311.28 tokens per second
1.48.934.676 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.11, t =  92.81 s / 308.93 tokens per second
1.56.310.237 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.12, t = 100.19 s / 306.63 tokens per second
2.03.783.130 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.13, t = 107.66 s / 304.37 tokens per second
2.11.355.388 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.13, t = 115.23 s / 302.14 tokens per second
2.19.029.663 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.14, t = 122.91 s / 299.93 tokens per second
2.26.799.408 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.15, t = 130.68 s / 297.77 tokens per second
2.34.667.897 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.16, t = 138.54 s / 295.64 tokens per second
2.42.635.893 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.16, t = 146.51 s / 293.54 tokens per second
