0.00.081.761 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.081.765 I device_info:
0.00.179.702 I   - CUDA0   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.276.575 I   - CUDA1   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.390.009 I   - CUDA2   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.499.089 I   - CUDA3   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.499.103 I   - CPU     : Intel(R) Xeon(R) Gold 6146 CPU @ 3.20GHz (257290 MiB, 257290 MiB free)
0.00.499.255 I system_info: n_threads = 24 (n_threads_batch = 24) / 48 | CUDA : ARCHS = 610 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | AVX512 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.499.341 I srv          init: running without SSL
0.00.499.398 I srv          init: using 47 threads for HTTP server
0.00.499.527 I srv         start: binding port with default address family
0.00.500.782 I srv  llama_server: loading model
0.00.500.794 I srv    load_model: loading model '/workspace/models/Qwen3.6-27B-UD-Q6_K_XL.gguf'
0.01.059.699 I srv    load_model: [spec] estimated memory usage of MTP context is 1348.02 MiB
0.01.059.727 I common_init_result: fitting params to device memory ...
0.01.059.728 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.01.059.825 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.10.135.543 W NCCL not compiled in; falling back to internal AllReduce.  Recompile with -DGGML_CUDA_NCCL=ON for best multi-GPU performance.
0.10.135.550 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.10.445.295 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.11.197.320 I srv    load_model: creating MTP draft context against the target model '/workspace/models/Qwen3.6-27B-UD-Q6_K_XL.gguf'
0.11.197.385 W NCCL not compiled in; falling back to internal AllReduce.  Recompile with -DGGML_CUDA_NCCL=ON for best multi-GPU performance.
0.11.197.386 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.11.380.898 I srv    load_model: initializing slots, n_slots = 1
0.11.480.773 I common_context_can_seq_rm: the context supports bounded partial sequence removal
0.11.553.608 I common_speculative_impl_draft_mtp: adding speculative implementation 'draft-mtp'
0.11.553.613 I common_speculative_impl_draft_mtp: - n_max=4, n_min=0, p_min=0.00, n_embd=5120, backend_sampling=1
0.11.553.615 I common_speculative_impl_draft_mtp: - gpu_layers=-1, cache_k=f16, cache_v=f16, ctx_tgt=yes, ctx_dft=yes, devices=[default]
0.11.553.769 W set_sampler: backend sampling not supported with SPLIT_MODE_TENSOR; using CPU
0.11.553.772 W common_speculative_impl_draft_mtp: backend offload failed for seq_id=0; using CPU sampler
0.11.553.812 I srv    load_model: speculative decoding context initialized
0.11.553.813 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 262144
0.11.553.915 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.11.553.917 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.11.553.917 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.11.553.919 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.11.554.018 W srv          init: --cache-idle-slots requires --kv-unified, disabling
0.11.574.533 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.11.590.342 I srv          init: init: chat template, thinking = 1
0.11.590.395 I srv  llama_server: model loaded
0.11.590.401 I srv  llama_server: server is listening on http://127.0.0.1:8090
0.11.590.408 I srv  update_slots: all slots are idle
0.15.863.306 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.15.863.314 I srv  get_availabl: updating prompt cache
0.15.863.325 I srv          load:  - looking for better prompt, base f_keep = -1.000, sim = 0.000
0.15.863.336 I srv        update:  - cache state: 0 prompts, 0.000 MiB (limits: 8192.000 MiB, 262144 tokens, 8589934592 est)
0.15.863.337 I srv  get_availabl: prompt cache update took 0.02 ms
0.15.864.070 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.22.133.090 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.01, t =   6.27 s / 326.69 tokens per second
0.28.353.627 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.02, t =  12.49 s / 327.96 tokens per second
0.34.661.969 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.02, t =  18.80 s / 326.85 tokens per second
0.41.103.576 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.03, t =  25.24 s / 324.57 tokens per second
0.47.619.348 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.04, t =  31.76 s / 322.47 tokens per second
0.54.255.648 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.05, t =  38.39 s / 320.07 tokens per second
1.01.013.656 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.05, t =  45.15 s / 317.52 tokens per second
1.07.854.206 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.06, t =  51.99 s / 315.14 tokens per second
1.14.809.364 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.07, t =  58.95 s / 312.70 tokens per second
1.21.860.499 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.08, t =  66.00 s / 310.32 tokens per second
1.29.044.722 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.09, t =  73.18 s / 307.84 tokens per second
1.36.308.352 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.09, t =  80.44 s / 305.50 tokens per second
1.43.701.936 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.10, t =  87.84 s / 303.10 tokens per second
1.51.187.294 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.11, t =  95.32 s / 300.79 tokens per second
1.58.806.802 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.12, t = 102.94 s / 298.42 tokens per second
2.06.506.801 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.13, t = 110.64 s / 296.16 tokens per second
2.14.317.419 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.13, t = 118.45 s / 293.92 tokens per second
2.22.254.127 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.14, t = 126.39 s / 291.67 tokens per second
2.30.278.648 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.15, t = 134.41 s / 289.49 tokens per second
2.38.422.717 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.16, t = 142.56 s / 287.32 tokens per second
2.46.680.422 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  43008, progress = 0.16, t = 150.82 s / 285.17 tokens per second
2.55.031.744 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  45056, progress = 0.17, t = 159.17 s / 283.07 tokens per second
3.03.502.158 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  47104, progress = 0.18, t = 167.64 s / 280.99 tokens per second
3.12.104.615 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  49152, progress = 0.19, t = 176.24 s / 278.89 tokens per second
3.20.794.337 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  51200, progress = 0.20, t = 184.93 s / 276.86 tokens per second
3.29.590.562 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  53248, progress = 0.20, t = 193.73 s / 274.86 tokens per second
3.38.527.618 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  55296, progress = 0.21, t = 202.66 s / 272.85 tokens per second
3.47.542.140 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  57344, progress = 0.22, t = 211.68 s / 270.90 tokens per second
3.56.662.738 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  59392, progress = 0.23, t = 220.80 s / 268.99 tokens per second
4.05.901.719 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  61440, progress = 0.24, t = 230.04 s / 267.09 tokens per second
