0.00.060.629 I log_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.060.633 I device_info:
0.00.156.871 I   - CUDA0   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.265.969 I   - CUDA1   : Tesla P40 (24438 MiB, 24288 MiB free)
0.00.265.983 I   - CPU     : Intel(R) Xeon(R) Gold 6146 CPU @ 3.20GHz (257290 MiB, 257290 MiB free)
0.00.266.102 I system_info: n_threads = 24 (n_threads_batch = 24) / 48 | CUDA : ARCHS = 610 | USE_GRAPHS = 1 | PEER_MAX_BATCH_SIZE = 128 | CPU : SSE3 = 1 | SSSE3 = 1 | AVX = 1 | AVX2 = 1 | F16C = 1 | FMA = 1 | BMI2 = 1 | AVX512 = 1 | LLAMAFILE = 1 | OPENMP = 1 | REPACK = 1 | 
0.00.266.186 I srv          init: running without SSL
0.00.266.244 I srv          init: using 47 threads for HTTP server
0.00.266.375 I srv         start: binding port with default address family
0.00.267.639 I srv  llama_server: loading model
0.00.267.646 I srv    load_model: loading model '/workspace/models/Qwen3.6-27B-UD-Q6_K_XL.gguf'
0.00.267.726 I common_init_result: fitting params to device memory ...
0.00.267.726 I common_init_result: (for bugs during this step try to reproduce them with -fit off, or provide --verbose logs if the bug only occurs with -fit on)
0.00.267.818 W common_fit_params: failed to fit params to free device memory: llama_params_fit is not implemented for SPLIT_MODE_TENSOR, abort
0.09.821.358 W NCCL not compiled in; falling back to internal AllReduce.  Recompile with -DGGML_CUDA_NCCL=ON for best multi-GPU performance.
0.09.821.396 W internal AllReduce init failed (n_devices != 2?); falling back to meta-backend butterfly
0.10.095.168 I common_init_from_params: warming up the model with an empty run - please wait ... (--no-warmup to disable)
0.10.808.255 I srv    load_model: initializing slots, n_slots = 1
0.10.938.788 W srv    load_model: speculative decoding will use checkpoints
0.10.938.800 W common_speculative_init: no implementations specified for speculative decoding
0.10.938.804 I slot   load_model: id  0 | task -1 | new slot, n_ctx = 262144
0.10.938.927 I srv    load_model: prompt cache is enabled, size limit: 8192 MiB
0.10.938.928 I srv    load_model: use `--cache-ram 0` to disable the prompt cache
0.10.938.928 I srv    load_model: for more info see https://github.com/ggml-org/llama.cpp/pull/16391
0.10.938.929 I srv    load_model: context checkpoints enabled, max = 32, min spacing = 256
0.10.939.032 W srv          init: --cache-idle-slots requires --kv-unified, disabling
0.10.959.193 I init: chat template, example_format: '<|im_start|>system
You are a helpful assistant<|im_end|>
<|im_start|>user
Hello<|im_end|>
<|im_start|>assistant
Hi there<|im_end|>
<|im_start|>user
How are you?<|im_end|>
<|im_start|>assistant
<think>
'
0.10.974.719 I srv          init: init: chat template, thinking = 1
0.10.974.774 I srv  llama_server: model loaded
0.10.974.785 I srv  llama_server: server is listening on http://127.0.0.1:8090
0.10.974.793 I srv  update_slots: all slots are idle
0.15.690.645 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.15.690.662 I srv  get_availabl: updating prompt cache
0.15.690.685 I srv          load:  - looking for better prompt, base f_keep = -1.000, sim = 0.000
0.15.690.695 I srv        update:  - cache state: 0 prompts, 0.000 MiB (limits: 8192.000 MiB, 262144 tokens, 8589934592 est)
0.15.690.701 I srv  get_availabl: prompt cache update took 0.03 ms
0.15.691.447 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.21.480.052 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   2048, progress = 0.01, t =   5.79 s / 353.80 tokens per second
0.27.957.762 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.02, t =  12.27 s / 333.92 tokens per second
0.34.630.915 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.02, t =  18.94 s / 324.40 tokens per second
0.41.492.735 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.03, t =  25.80 s / 317.50 tokens per second
0.48.555.266 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.04, t =  32.86 s / 311.59 tokens per second
0.55.820.866 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.05, t =  40.13 s / 306.21 tokens per second
1.03.267.113 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.05, t =  47.58 s / 301.33 tokens per second
1.10.908.854 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.06, t =  55.22 s / 296.72 tokens per second
1.18.741.367 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.07, t =  63.05 s / 292.34 tokens per second
1.26.774.770 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.08, t =  71.08 s / 288.11 tokens per second
1.34.993.245 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.09, t =  79.30 s / 284.08 tokens per second
1.43.402.119 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.09, t =  87.71 s / 280.19 tokens per second
1.52.008.303 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.10, t =  96.32 s / 276.42 tokens per second
2.00.803.767 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.11, t = 105.11 s / 272.77 tokens per second
2.09.791.363 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.12, t = 114.10 s / 269.24 tokens per second
2.18.971.928 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.13, t = 123.28 s / 265.80 tokens per second
2.28.343.931 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.13, t = 132.65 s / 262.46 tokens per second
2.37.909.562 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.14, t = 142.22 s / 259.21 tokens per second
2.47.666.695 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.15, t = 151.98 s / 256.04 tokens per second
